Time;Time Code;Country Name;Country Code;Bank nonperforming loans to total gross loans (%) [FB.AST.NPER.ZS];Broad money growth (annual %) [FM.LBL.BMNY.ZG];Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS];Consumer price index (2010 = 100) [FP.CPI.TOTL];Current account balance (% of GDP) [BN.CAB.XOKA.GD.ZS];Employment to population ratio, 15+, total (%) (national estimate) [SL.EMP.TOTL.SP.NE.ZS];GDP growth (annual %) [NY.GDP.MKTP.KD.ZG];GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD];Gross national expenditure (% of GDP) [NE.DAB.TOTL.ZS];Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG];Labor force participation rate, total (% of total population ages 15+) (national estimate) [SL.TLF.CACT.NE.ZS];Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS];Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]
2017;YR2017;Kosovo;XKX;2.93417258582566;6.35626643846684;..;113.789451041016;-5.26344586916567;25.9300003051758;4.8256904268714;3890.19616820075;125.752447590292;1.48823430592309;37.2299995422363;30.3400001525879;..
2017;YR2017;Kuwait;KWT;1.94939026221768;3.82658721223191;..;124.557631780803;6.42642181623245;..;-4.71210620851997;27702.1878533581;95.4474152723542;2.17183298510008;..;..;2.19700002670288
2017;YR2017;Kyrgyz Republic;KGZ;7.36791636375828;17.908652291789;60.9182286766387;151.592593591367;-6.95269945695477;55.939998626709;4.73993722539466;1177.43873608377;132.111763083587;3.1753098637994;60.0800018310547;6.8899998664856;6.8899998664856
2017;YR2017;Lao PDR;LAO;..;..;..;128.868078299;-7.37970372548233;57.8300018310547;6.8925308726989;2373.59737898011;..;0.82547860756813;59.7799987792969;3.26999998092651;0.805000007152557
2017;YR2017;Latvia;LVA;5.50697759974228;..;..;110.852001659202;1.30502703822173;55.5299987792969;3.31308888984125;14845.2771981948;100.645283152698;2.93036312374664;60.8300018310547;8.72000026702881;8.72000026702881
2017;YR2017;Lebanon;LBN;5.66619233797732;4.2062236758971;..;118.999307190905;-22.8822040339409;..;0.903028919142713;7502.65449905703;124.601562886685;4.32135218303198;..;..;10.2740001678467
2017;YR2017;Lesotho;LSO;4.41640017238617;25.5260736314313;..;141.450902126157;-6.20951824689038;..;-3.14194994562207;1132.00926895142;151.425305039134;4.44769937376299;..;..;23.2000007629395
2017;YR2017;Liberia;LBR;..;10.6387058684654;..;180.579023030835;-16.6798323783013;43.8199996948242;2.45515592012239;692.20304237615;..;12.4196323907137;46.5900001525879;5.94999980926514;3.04900002479553
2017;YR2017;Libya;LBY;..;15.2233734650946;..;..;6.5909833407047;..;32.4918021862688;9662.28218597782;93.1544547643619;..;..;..;19.371000289917
2017;YR2017;Liechtenstein;LIE;..;..;..;..;..;59.0999984741211;..;..;..;..;60.4000015258789;..;..
2017;YR2017;Lithuania;LTU;3.17709584415856;..;44.9775698188514;112.642489751195;0.637084505268662;56.3199996948242;4.28259695120761;15661.9962536775;97.6830279151459;3.72288862303693;60.5999984741211;7.07000017166138;7.07000017166138
2017;YR2017;Luxembourg;LUX;0.791204996244052;..;..;111.413231413231;4.54067103543281;56.0299987792969;1.31718766293677;107142.127556443;68.298984898842;1.73079959118897;59.310001373291;5.51999998092651;5.51999998092651
2017;YR2017;Macao SAR, China;MAC;0.227486975366639;11.0785130410729;..;136.098268622918;30.7502084509806;..;9.98319224383543;79040.387670443;53.8720330798169;1.22812404052807;..;1.99000000953674;1.99000000953674
2017;YR2017;Madagascar;MDG;8.14393907254576;18.0989182312679;..;160.711019098127;-0.228589799383039;..;3.93330759454741;478.610657077595;103.538137020449;8.60905075422951;..;..;1.82299995422363
2017;YR2017;Malawi;MWI;8.55433317223974;..;34.2946225694095;340.242124547702;-17.1903960838655;65.2300033569336;4.00003051632993;384.420750723212;..;11.543393918877;67.620002746582;3.53999996185303;5.76000022888184
2017;YR2017;Malaysia;MYS;1.54918722685231;4.64463909345224;50.0496777374929;119.605065822363;2.80784414124883;65.6699981689453;5.81272240983328;10707.7483031664;93.1316883547621;3.8712011577424;67.9499969482422;3.41000008583069;3.41000008583069
2017;YR2017;Maldives;MDV;10.45472871593;5.15697892600808;..;136.445336799763;-21.5955719385612;..;7.20991012345149;9437.90631619328;106.948743125801;2.81747338234507;..;..;5.86999988555908
2017;YR2017;Mali;MLI;..;4.32651865724179;..;110.229262671784;-7.89367011854135;64.0299987792969;5.30545608438166;789.072630828653;113.640260451312;1.75985742927153;69.1600036621094;7.40999984741211;7.40999984741211
2017;YR2017;Malta;MLT;4.06994769176586;..;..;110.342046800347;5.94337029999248;55.5800018310547;11.0791522316001;27215.6034839179;81.3639384728163;1.3643544815071;57.9000015258789;4;4
2017;YR2017;Marshall Islands;MHL;..;..;47.8390274858692;..;6.06014674648757;..;3.25052637005223;3312.17508139114;151.853693245111;..;..;..;..
2017;YR2017;Mauritania;MRT;..;16.659532919698;..;128.078167587292;-10.4262722656856;36.8499984741211;6.27054569386574;1549.5779006315;109.803625123199;2.27503457252097;41.0999984741211;10.3400001525879;10.3400001525879
2017;YR2017;Mauritius;MUS;7.02947039391439;9.27061617481887;58.081019070387;125.357593401262;-4.61732540297839;55.4000015258789;3.8141521149642;9966.7696658865;108.271198007003;3.66699702675917;59.4099998474121;0,302083333;0,302083333
2017;YR2017;Mexico;MEX;2.08987290913364;11.2247047973686;..;130.197802476747;-1.72820566137105;57.310001373291;2.11312913549695;9842.40071150603;99.7406494921074;6.04145724018992;59.3400001525879;3.42000007629395;3.42000007629395
2017;YR2017;Micronesia, Fed. Sts.;FSM;0.348051804980824;10.7398776446363;30.9365399321673;112.282554045707;..;..;2.68218594445551;2941.87332481567;..;0.689027978925107;..;..;..
2017;YR2017;Moldova;MDA;18.2468257499407;9.22362903177088;29.1909086643187;153.842495547244;-5.74358669229175;42.3800010681152;4.6907936764987;3072.80099532282;123.439668118247;6.57022997455601;44.0900001525879;3.89000010490417;4.09999990463257
2017;YR2017;Monaco;MCO;0.227486975366639;..;..;..;..;..;-3.50096142186499;162819.384890552;..;..;..;..;..
2017;YR2017;Mongolia;MNG;..;30.4532589758616;..;170.800588522644;-10.0640976799427;55.7700004577637;5.63687638962695;4000.83782010661;97.5995433324589;4.3107625408578;59.560001373291;6.3600001335144;6.3600001335144
2017;YR2017;Montenegro;MNE;8.29218459497308;12.9593696138659;..;113.360041214069;-15.6778469584887;45.8800010681152;4.71646527572034;7023.43051268611;123.444583982986;2.38023599053136;54.6699981689453;16.0799999237061;16.0699996948242
2017;YR2017;Morocco;MAR;..;5.54582078821969;..;108.769502728461;-3.35262906016415;..;4.25460327324099;2950.21215820313;109.551524159372;0.754663249323633;45.05.00;..;9.24199962615967
2017;YR2017;Mozambique;MOZ;12.6350461122505;5.08750438429984;78.7751849418814;170.704777480577;-19.5591974624009;..;3.74131759312564;599.691912135997;122.560709627281;15.1132073899385;..;..;3.45099997520447
2017;YR2017;Myanmar;MMR;..;20.5424223479744;..;144.606264199701;-8.00136481230842;61.1800003051758;5.75006450029507;1380.15279898287;109.267232905602;4.57253655317505;62.0200004577637;1.36000001430511;1.55999994277954
2017;YR2017;Namibia;NAM;2.58557259811033;13.9799771657181;5.43638589400979;146.032091587863;-4.42059058962128;..;-1.02725082701774;4670.94926975065;113.97773107819;6.14579981111162;..;..;21.6389999389648
2017;YR2017;Nauru;NRU;..;..;..;..;12.9023114782582;..;-5.74712643678161;7986.14269990462;..;..;..;..;..
2017;YR2017;Nepal;NPL;1.69908552229355;11.9678651564038;..;171.797601626909;-3.56432920660894;35.6599998474121;8.9772793542132;964.897795187132;124.340298859218;3.62709610696609;39.9199981689453;10.6599998474121;3.31800007820129
2017;YR2017;Netherlands;NLD;2.3054270766456;..;..;111.042062834942;10.8207947022486;60.9099998474121;2.91090251315005;46997.3454541962;89.2446751726623;1.3814587140721;64.0100021362305;4.84000015258789;4.84000015258789
2017;YR2017;New Caledonia;NCL;..;..;..;..;..;..;..;..;116.917412333612;..;..;..;14.7849998474121
2017;YR2017;New Zealand;NZL;..;7.30184765325521;38.6520818145555;110.651578737121;-2.80051795962583;67.5500030517578;3.5782782762582;39759.1506503582;99.0536581340009;1.85078767452532;70.9100036621094;4.73999977111816;4.73999977111816
2017;YR2017;Nicaragua;NIC;1.03939161148378;16.0185374258255;..;147.156465910385;-7.16020927684;..;4.63079552097855;2185.88870894688;113.70284277021;3.85067166284725;..;3.29999995231628;3.29999995231628
2017;YR2017;Niger;NER;..;-4.92102962564609;..;108.883878892078;-11.393447998866;24.4300003051758;5.00135994506591;497.719885328768;112.970514956281;2.7963731887128;26.4899997711182;7.76999998092651;0.541999995708466
2017;YR2017;Nigeria;NGA;14.8096296761859;1.38782910951685;..;214.232119297381;3.3771016419985;69.9300003051758;0.805886619542704;2529.38524845349;100.004474798926;16.5235399802169;76.3399963378906;8.39000034332275;8.39000034332275
2017;YR2017;North Macedonia;MKD;6.09844460015566;4.59020849953811;..;110.915833333333;-0.855503440894753;42.7900009155273;1.08177273813243;5043.69224811274;113.845845211016;1.3516188967744;55.1300010681152;22.3799991607666;22.3799991607666
2017;YR2017;Northern Mariana Islands;MNP;..;..;..;..;..;..;23.1707317073171;25609.2300652271;..;..;..;..;..
2017;YR2017;Norway;NOR;1.00040357973015;6.08194862556396;..;114.55071939191;5.43429804563525;61.0800018310547;2.32329020838249;75610.6494832583;96.4984332620619;1.87510059552548;63.7299995422363;4.15999984741211;4.15999984741211
2017;YR2017;Oman;OMN;..;4.18172214160061;..;112.387122104437;-13.7391283167535;..;0.304057565922449;17774.451864124;97.5223066382754;1.59716060337177;..;..;2.56500005722046
2017;YR2017;Pakistan;PAK;8.42948949057021;9.9313214967248;..;156.911345866617;-4.76985646694289;..;4.43262590683975;1434.13033561766;109.028811470618;4.08537368032604;..;..;3.91599988937378
2017;YR2017;Palau;PLW;..;..;79.9153024886085;118.329132252596;-18.1553453295623;..;-3.28378845489111;15218.2556107507;..;1.41798819666923;..;..;..
2017;YR2017;Panama;PAN;3.05130465121154;..;..;121.577794043312;-6.02135181168879;60.060001373291;5.59132822398905;14596.7410938158;103.820512352729;0.875585918759888;63.5299987792969;5.46000003814697;3.85899996757507
2017;YR2017;Papua New Guinea;PNG;2.76818100498897;-0.93464358909331;32.685689411013;143.73138369889;23.5145881285166;..;3.53461081750459;2811.79746464386;..;5.42204568023833;..;..;2.50699996948242
2017;YR2017;Paraguay;PRY;2.811514276147;10.6616427518671;..;134.610557401255;3.00533381437205;66.9599990844727;4.81007885554041;5762.7326449502;94.600644629277;3.60247741348939;70.1999969482422;4.6100001335144;4.6100001335144
2017;YR2017;Peru;PER;4.69502516453769;9.33091398902329;24.6675433222816;125.526380202402;-0.930956444122559;74.1500015258789;2.51883544233135;6432.9243294982;98.0738064126025;2.99490045809446;77;3.69000005722046;3.69000005722046
2017;YR2017;Philippines;PHL;1.5793111524775;11.4231249478661;..;120.211352458706;-0.652387670557707;57.6300010681152;6.9309883258402;3338.44153304114;109.063788033334;2.85318772590939;59.1399993896484;2.54999995231628;2.54999995231628
2017;YR2017;Poland;POL;3.94427069690368;4.65390466030542;..;109.637670529558;-0.39277590352969;53.6800003051758;4.8306560054433;13604.5404668014;96.2324514344154;2.07593553673862;56.439998626709;4.8899998664856;4.8899998664856
2017;YR2017;Portugal;PRT;13.1873609272178;..;..;109.166705134988;1.37213389455162;53.7099990844727;3.5063452848124;20441.4858041084;98.9906077254175;1.36861411643481;58.939998626709;8.86999988555908;8.86999988555908
2017;YR2017;Puerto Rico;PRI;..;..;..;..;..;..;-2.88595475858821;29809.2177040267;76.9235781158868;..;..;10.8000001907349;10.8000001907349
2017;YR2017;Qatar;QAT;..;21.2611263498805;..;115.858803424889;3.98856887746526;88.0699996948242;-1.49760468956656;60262.7460959426;85.7157426618016;0.394878914082996;88.0500030517578;0.140000000596046;0.140000000596046
2017;YR2017;Romania;ROU;6.41189409197437;11.4076738933702;44.0027966103572;113.946361611816;-3.11020563756567;52.2299995422363;7.31944852925453;10195.0747280838;102.469321154075;1.33902121104396;54.939998626709;4.92999982833862;4.92999982833862
2017;YR2017;Russian Federation;RUS;9.65589344602212;7.41111146041277;16.3253741158845;168.175238863746;2.04412670112104;59.4900016784668;1.82579006355112;9473.1796875;94.6947623776175;3.68332944412231;62.7599983215332;5.21000003814697;5.21000003814697
2017;YR2017;Rwanda;RWA;7.22493587241291;9.18779716351721;..;146.629287289695;-9.46048153496464;53.2799987792969;3.97628969448469;785.339255503284;112.618514071706;8.27953672260826;60.4599990844727;11.8800001144409;1.13699996471405
2017;YR2017;Samoa;WSM;5.28277454094001;15.2064476654641;..;111.722471535674;-1.13821901078603;48.939998626709;1.04243150210543;4408.58575406;..;1.74989677484723;54.0099983215332;9.39999961853027;8.57800006866455
2017;YR2017;San Marino;SMR;54.0499727326204;..;54.5934448656939;110.631595560108;..;..;0.258259899709444;43254.5185234033;76.2929648502277;1.04597683468952;..;..;..
2017;YR2017;Sao Tome and Principe;STP;..;-0.21811852737293;..;171.606331825072;-19.4734347492831;..;3.84898091798067;1651.01201657277;..;5.69508878579428;..;..;13.9739999771118
2017;YR2017;Saudi Arabia;SAU;1.61364907195792;0.150853085806096;..;118.029977181469;1.51967806903716;51.6699981689453;-0.741528418233386;19946.9529624275;94.4788833684745;-0.838194579675057;54.9000015258789;5.8899998664856;5.8899998664856
2017;YR2017;Senegal;SEN;..;9.25314677556318;..;106.870560070658;-7.26914020145639;44.1300010681152;7.39373749746331;1316.84468769724;113.845113550128;1.31815314847782;46;4.07999992370605;3.69000005722046
2017;YR2017;Serbia;SRB;..;3.56721963198315;..;138.665453442524;-5.25753945766183;46.7000007629395;2.10116384741241;5959.52267314354;106.584663925773;3.13106248590119;53.9700012207031;13.4799995422363;13.4799995422363
2017;YR2017;Seychelles;SYC;6.38164824992543;16.4126131581834;..;123.094557177785;-18.752065097199;67.6900024414063;4.51109485491344;16267.1714234195;110.246392131844;2.85679575568451;70.3000030517578;3.71000003814697;..
2017;YR2017;Sierra Leone;SLE;..;6.9909751363388;..;175.782696759259;-18.2723725609095;..;4.19261007429208;622.530318311141;122.102039622247;18.2198091957714;..;..;4.66300010681152
2017;YR2017;Singapore;SGP;1.40020092664899;3.19855609797754;109.351726477937;113.265922901941;17.3029328712082;64.870002746582;4.6614350486482;59484.685464386;72.7277024162736;0.576260310166371;67.6900024414063;4.19999980926514;4.19999980926514
2017;YR2017;Sint Maarten (Dutch part);SXM;..;..;..;116.643546314853;3.95321458649789;..;-5.80000325383969;29237.8460926268;108.063759962494;2.19201010963043;..;..;..
2017;YR2017;Slovak Republic;SVK;3.62697846954925;..;64.5268869074966;109.590332058318;-1.9429757177905;55.0699996948242;2.98018707320405;17105.6656500949;97.8105195743891;1.31194588223234;59.9500007629395;8.13000011444092;8.13000011444092
2017;YR2017;Slovenia;SVN;..;..;..;107.402110095793;6.24587690122842;54.5900001525879;4.81538063231366;22563.7589398118;91.023425241423;1.42910743319297;58.4300003051758;6.55999994277954;6.55999994277954
2017;YR2017;Solomon Islands;SLB;6.37325706451119;3.49780238355247;8.32314323884073;126.541452847665;-4.23464175235544;..;5.34658932523151;2292.09089127655;105.602940497173;0.488686760260984;..;..;0.707000017166138
2017;YR2017;Somalia;SOM;..;..;..;..;..;..;2.59256022341189;406.427231255171;..;..;..;..;18.8819999694824
2017;YR2017;South Africa;ZAF;2.84200004498428;6.42553637795089;..;146.04896642721;-2.37436753188649;44.6699981689453;1.15794695181735;6192.89240023292;98.8557819643861;5.18424664766131;58.7799987792969;23.9899997711182;27.0400009155273
2017;YR2017;South Sudan;SSD;..;67.5936984647717;..;4583.70546162581;8.30684638743949;..;..;..;..;187.851630279442;..;..;12.253999710083
2017;YR2017;Spain;ESP;4.46120203086986;..;103.63285340951;108.375371885592;2.808138615564;48.0999984741211;2.97364119053731;27224.3980320415;96.3936491870412;1.95607633363964;58.1100006103516;17.2199993133545;17.2199993133545
2017;YR2017;Sri Lanka;LKA;2.49843260637911;17.4045049056201;..;147.08785819643;-2.64102145677815;51.810001373291;3.5781696792194;4067.99306501342;107.223836494514;7.70413767850603;53.9900016784668;4.05000019073486;4.05000019073486
2017;YR2017;St. Kitts and Nevis;KNA;20.4635415508461;-2.46606256199916;..;105.661274976213;-10.5380034248703;..;0.943666801772054;19317.7873561726;..;0.694916711613505;..;..;..
2017;YR2017;St. Lucia;LCA;12.504233085973;2.87487061975214;..;108.034496100272;-1.98441674412693;57.0299987792969;3.50175225766529;10718.8599798181;..;0.104262078958419;70.2799987792969;18.8600006103516;18.8600006103516
2017;YR2017;St. Martin (French part);MAF;..;..;..;..;..;..;..;..;..;..;..;..;..
2017;YR2017;St. Vincent and the Grenadines;VCT;8.17333659296488;1.39519433063891;..;107.174776564052;-11.7182883185995;..;1.669364781845;7583.52757324851;..;2.15333648840511;..;..;19.181999206543
2017;YR2017;Sudan;SDN;..;68.7846305867026;..;545.174403033739;-3.55483854414702;..;0.70925628476644;2169.77221679688;100.133677767969;32.3516260968437;..;..;17.5330009460449
2017;YR2017;Suriname;SUR;..;8.69518164223845;..;263.967251492829;1.92554121670503;..;1.56719106520956;8677.78217385552;..;21.9969430173304;..;..;7.90399980545044
2017;YR2017;Sweden;SWE;1.11978084734839;10.0639182390636;43.9649875224158;106.491774734342;2.97405155215489;67.8399963378906;2.56792452526476;52576.8102821051;97.4653055700057;1.79449904665596;72.7200012207031;6.71999979019165;6.71999979019165
2017;YR2017;Switzerland;CHE;0.637213989984464;..;20.0172747147988;98.2668532046593;6.26432178442883;65.1500015258789;1.58481961645738;86119.1453732551;89.1104714199504;0.533787839825886;68.4400024414063;4.80000019073486;4.80000019073486
2017;YR2017;Syrian Arab Republic;SYR;..;..;..;..;..;..;-0.727486723592449;965.676475234525;..;..;..;..;8.7519998550415
2017;YR2017;Tajikistan;TJK;36.5052970282406;21.8381135579434;..;..;2.10934225689313;..;7.09989405693585;1066.39830245955;121.755493580283;..;..;..;6.9539999961853
2017;YR2017;Tanzania;TZA;11.5235621159831;8.02722779326997;..;175.03783564472;-3.34326609497763;..;6.78568011405198;1018.98968505859;101.958385522367;5.31871605228923;..;..;2.17700004577637
2017;YR2017;Thailand;THA;3.07080205891804;5.01277099942724;..;111.286809151122;9.6310270703741;66.9400024414063;4.1776810321001;6247.9920783153;88.1635627191603;0.66563189313507;67.05.00;0.829999983310699;0.829999983310699
2017;YR2017;Timor-Leste;TLS;..;12.1298090418298;..;141.583897133995;-20.9877571008149;..;-3.07109976075395;1285.13987403259;151.562218275862;0.522976680384116;..;..;4.76000022888184
2017;YR2017;Togo;TGO;..;9.95699570871958;..;111.503599302035;-1.5111204738988;55.9000015258789;4.34774823822544;598.191423084793;107.595136114158;-0.980289495517403;58.0699996948242;3.74000000953674;3.74000000953674
2017;YR2017;Tonga;TON;3.68327094992369;9.45394447279798;..;121.178358977414;-6.4038720889357;..;3.32243254438831;4717.50754686215;144.27889603693;7.5170628355112;..;..;2.81500005722046
2017;YR2017;Trinidad and Tobago;TTO;2.87220812614715;-0.360456789140669;..;140.323978776513;6.07931676005599;..;-2.68121079174624;16594.1463752913;..;1.8803844018353;..;..;3.27500009536743
2017;YR2017;Tunisia;TUN;..;11.9644084180508;..;135.633145958134;-9.67585843841073;39.7700004577637;2.23783866938622;4139.4041532495;112.367613094981;5.30884839565841;46.9799995422363;15.3299999237061;15.3299999237061
2017;YR2017;Turkiye;TUR;2.84271365893527;16.3519224190184;29.855754409873;174.96870328849;-4.75869357716151;47.0800018310547;7.50199748917491;11835.2611056347;103.683324058392;11.1443110840764;52.7900009155273;10.8199996948242;10.8199996948242
2017;YR2017;Turkmenistan;TKM;..;..;..;..;..;..;6.50000004682975;7032.45791282766;..;..;..;..;4.2039999961853
2017;YR2017;Turks and Caicos Islands;TCA;..;..;..;..;3.42499329525634;..;-2.49021899245794;26544.3607110348;..;..;..;..;..
2017;YR2017;Tuvalu;TUV;..;..;..;..;11.557760338182;..;1.78571428571428;3483.49300350065;..;..;..;..;..
2017;YR2017;Uganda;UGA;5.50577683544462;12.7000740652139;..;164.700179755387;-4.8842941577217;67.6900024414063;3.13140551787743;850.162197691424;103.514957974923;5.64093192245177;70.25.00;3.64000010490417;1.932000041008
2017;YR2017;Ukraine;UKR;54.8232758416853;9.6271963450068;66.7346465062875;235.299204427534;-3.09838840853112;56.0999984741211;2.35997228099491;2246.73852539063;107.785150208287;14.4383227488749;62;9.05;9.05
2017;YR2017;United Arab Emirates;ARE;4.99704232082412;4.13593318400104;..;113.302920986271;..;78.7900009155273;2.37355105709227;39798.5091267933;75.8144736209895;1.96682557818839;80.7699966430664;2.46000003814697;2.46000003814697
2017;YR2017;United Kingdom;GBR;0.734659749879133;8.29633161273095;159.196773896678;114.943591640466;-3.63376246418606;60.1800003051758;2.13445309331686;46746.6418904989;101.263385472521;2.55775577557754;62.9099998474121;4.32999992370605;4.32999992370605
2017;YR2017;United States;USA;1.12682415706513;4.80195396372877;97.7634725177003;112.411557302308;-1.85682266368738;60.1100006103516;2.25568048065699;58215.4116283343;102.771794020868;2.13011000365963;62.8499984741211;4.3600001335144;4.3600001335144
2017;YR2017;Uruguay;URY;2.37168098623647;1.91061875513374;45.6161712806294;174.800034255374;0.0116944731709226;59.060001373291;1.62775397322494;16020.3804993356;94.5106808966381;6.21809382561863;64.1100006103516;7.8899998664856;7.8899998664856
2017;YR2017;Uzbekistan;UZB;1.19780753069296;40.9912440081834;..;..;2.38056143080272;69.2399978637695;4.39527463345708;2943.09922167133;105.898588341411;..;73.5299987792969;5.82999992370605;5.80000019073486
2017;YR2017;Vanuatu;VUT;15.0452264354829;9.2978535910864;..;111.384588808318;-4.43950656227315;..;6.31560419866872;2849.26351223341;107.285354466798;3.08452624403546;..;..;1.74500000476837
2017;YR2017;Venezuela, RB;VEN;..;..;..;..;..;63.060001373291;..;..;..;..;66.4100036621094;5.05000019073486;5.05000019073486
2017;YR2017;Vietnam;VNM;2.11141959192174;14.2563683115213;..;153.631652156685;-0.586095631775211;74.6999969482422;6.93999999999926;2885.59173584673;..;3.52025688811619;76.129997253418;1.87000000476837;1.87000000476837
2017;YR2017;Virgin Islands (U.S.);VIR;..;..;..;..;..;..;-0.735294117647058;34435.4944455756;..;..;..;..;12.3249998092651
2017;YR2017;West Bank and Gaza;PSE;2.31775341068148;12.6694390945623;..;110.982350206884;-13.2065607876551;32.7099990844727;1.41936756294787;3462.97986107136;137.000248015873;0.212570934228834;44;25.6800003051758;25.6800003051758
2017;YR2017;Yemen, Rep.;YEM;..;..;..;..;..;..;-5.07179563883867;1311.82466475434;..;..;..;..;13.2969999313354
2017;YR2017;Zambia;ZMB;11.9837030549506;21.3561456656206;52.2809418398754;180.949079423773;-1.68127057617849;41.4500007629395;3.50433609558682;1354.40711529643;101.705036547927;6.57731154205652;45.310001373291;8.52000045776367;11.6300001144409
2017;YR2017;Zimbabwe;ZWE;..;38.6464885329429;..;105.508413634402;-1.54218396929207;..;4.70949217898975;1479.37605645489;110.711902661081;0.893962316050074;..;..;4.78499984741211
2017;YR2017;Africa Eastern and Southern;AFE;..;..;..;..;..;..;2.55713519352429;1546.79557128482;..;6.39934341569383;..;..;6.7149547357794
2017;YR2017;Africa Western and Central;AFW;..;..;..;..;..;62.9852662918221;2.31767900097606;1839.11339500237;..;1.76463495159564;67.8790714306624;6.98355693798848;6.01950535255351
2017;YR2017;Arab World;ARB;..;..;..;..;..;..;1.24260798102888;6386.72218843248;..;1.96682557818839;46.5396577162123;..;10.8963785642502
2017;YR2017;Caribbean small states;CSS;..;..;..;..;..;..;0.432461595769325;9930.19220450416;..;1.89252027849556;..;..;9.763381883136
2017;YR2017;Central Europe and the Baltics;CEB;..;..;..;..;..;53.7621771390705;4.87851638921737;13605.04666242;..;2.07593553673862;56.7691732475024;5.2975075360755;5.29679898072446
2017;YR2017;Early-demographic dividend;EAR;..;..;..;..;..;..;4.54294718012463;3450.97767221584;..;3.32817337461301;..;..;5.64561153921495
2017;YR2017;East Asia & Pacific;EAS;..;..;..;..;..;66.2743854322405;5.05504374690346;10407.4968062886;..;1.80034222468628;..;3.52917894031297;3.86379502021625
2017;YR2017;East Asia & Pacific (excluding high income);EAP;..;..;..;..;..;67.1410605685731;6.7049138935281;7294.43210294491;..;2.88291164981209;..;3.53803464585188;3.90993666774164
2017;YR2017;East Asia & Pacific (IDA & IBRD countries);TEA;..;..;..;..;..;67.1410605685731;6.70547387075555;7375.44069264532;..;2.88291164981209;..;3.53803464585188;3.92791854427252
2017;YR2017;Euro area;EMU;..;..;..;..;..;51.9672791005755;2.61651743209453;35763.6530018044;..;1.3814587140721;57.1389016071025;9.04759576516504;9.04738352660696
2017;YR2017;Europe & Central Asia;ECS;..;..;..;..;..;55.0892965925789;2.81854481020262;23514.9524261849;..;1.87510059552548;59.55030259067;7.4921524241862;7.4750924185438
2017;YR2017;Europe & Central Asia (excluding high income);ECA;..;..;23.6307430990793;..;..;56.7749869861563;3.92769969297409;7802.5125966571;..;3.1753098637994;61.3244519860143;7.41967666088151;7.38079515192192
2017;YR2017;Europe & Central Asia (IDA & IBRD countries);TEC;..;..;25.8739162308565;..;..;56.1687457668757;4.21147552596078;8434.37080261649;..;2.75564923821628;60.4804185972856;7.12115252926528;7.09358583883512
2017;YR2017;European Union;EUU;..;..;..;..;..;52.6912698615359;2.81601969558946;31855.0679219647;..;1.42910743319297;57.3563682409458;8.13596669291361;8.13580439961203
2017;YR2017;Fragile and conflict affected situations;FCS;..;..;..;..;..;..;2.50290045411113;1924.50055125241;..;2.7963731887128;..;..;6.6352150263599
2017;YR2017;Heavily indebted poor countries (HIPC);HPC;..;..;..;..;..;..;4.79958326303165;999.403037176418;..;4.9759515055383;..;..;4.6612873057925
2017;YR2017;High income;HIC;..;..;106.48465309395;..;..;57.3115985016455;2.37470066554697;41095.2809670768;..;1.55189751218222;60.7196332806207;5.62513787907315;5.58756902379099
2017;YR2017;IBRD only;IBD;..;..;..;..;..;61.6182673473497;5.22863565362898;5993.30742818913;..;3.32603392518699;..;5.45149002909691;5.761480503486
2017;YR2017;IDA & IBRD total;IBT;..;..;..;..;..;..;5.1234864304472;4830.43227789819;..;3.33787586109568;..;..;5.56840297133944
2017;YR2017;IDA blend;IDB;..;..;..;..;..;..;2.54481266644697;1964.54699852275;..;0.901210285962142;..;..;5.61262915276044
2017;YR2017;IDA only;IDX;..;..;..;..;..;..;4.97512625375465;1076.10326794058;..;4.05754208156653;..;..;4.55574881717604
2017;YR2017;IDA total;IDA;..;..;..;..;..;..;3.7935628938756;1374.72491263859;..;3.48733722727222;..;..;4.88033326106772
2017;YR2017;Late-demographic dividend;LTE;..;..;..;..;..;65.2203843324547;5.30566731112343;8912.66761127148;..;2.17727572689266;..;4.8737455136894;5.23200657203548
2017;YR2017;Latin America & Caribbean;LCN;..;..;..;..;..;58.582197172292;1.891563123555;8608.64650756762;..;2.31224900002205;63.7402940689627;7.91659494683013;7.98767157210665
2017;YR2017;Latin America & Caribbean (excluding high income);LAC;..;..;..;..;..;58.4372936048857;2.00969934966942;8162.87032979012;..;3.27955694678546;63.7380116765246;8.08833393547257;8.1841698423978
2017;YR2017;Latin America & the Caribbean (IDA & IBRD countries);TLA;..;..;..;..;..;58.5820723816838;1.99518913130451;8463.58142829238;..;2.8227580554717;63.739963619445;8.0193867609597;8.08924662902655
2017;YR2017;Least developed countries: UN classification;LDC;..;..;..;..;..;..;4.32638348433143;1045.10305208455;..;4.9655175876948;..;..;4.58858086205572
2017;YR2017;Low & middle income;LMY;..;..;..;..;..;..;5.15058100046912;4678.23948111265;..;3.60247741348939;..;..;5.55326462480078
