Country Name,Country Code,Year,Prev_Year,Year_ISO,Prev_Year_ISO,Bank nonperforming loans to total gross loans (%) [FB.AST.NPER.ZS],Change1,"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]",Change2,Current account balance (% of GDP) [BN.CAB.XOKA.GD.ZS],Change3,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],Change4,GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],Change5,"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",Change6,"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]",Change7
Tunisia,TUN,2017,2016,"2017,TUN","2016,TUN",,,,,-9.67585843841073,-1.348059086,2.23783866938622,10.56563802,4139.4041532495,4147.731953,5.30884839565841,13.63664775,15.3299999237061,23.65779928
Turkiye,TUR,2017,2016,"2017,TUR","2016,TUR",2.84271365893527,-0.266970072,29.855754409873,-0.217796074,-4.75869357716151,-1.64978029,7.50199748917491,10.61091078,11835.2611056347,11838.37002,11.1443110840764,14.25322437,10.8199996948242,13.92891298
Turkmenistan,TKM,2017,2016,"2017,TKM","2016,TKM",,,,,,,6.50000004682975,6.500000047,7032.45791282766,7032.457913,,,4.2039999961853,4.203999996
Turks and Caicos Islands,TCA,2017,2016,"2017,TCA","2016,TCA",,,,,3.42499329525634,-20.50649721,-2.49021899245794,-26.4217095,26544.3607110348,26520.42922,,,,
Tuvalu,TUV,2017,2016,"2017,TUV","2016,TUV",,,,,11.557760338182,-2.225439067,1.78571428571428,-11.99748512,3483.49300350065,3469.709804,,,,
Uganda,UGA,2017,2016,"2017,UGA","2016,UGA",5.50577683544462,-4.895533916,,,-4.8842941577217,-2.030356296,3.13140551787743,5.985343379,850.162197691424,853.0161356,5.64093192245177,8.494869784,1.932000041008,4.785937902
Ukraine,UKR,2017,2016,"2017,UKR","2016,UKR",54.8232758416853,15.87078697,66.7346465062875,-5.074898943,-3.09838840853112,-1.099587981,2.35997228099491,4.358772709,2246.73852539063,2248.737326,14.4383227488749,16.43712318,0.378472222222222,2.37727265
United Arab Emirates,ARE,2017,2016,"2017,ARE","2016,ARE",4.99704232082412,0.199688699,,,,,2.37355105709227,2.373551057,39798.5091267933,39798.50913,1.96682557818839,1.966825578,2.46000003814697,2.460000038
United Kingdom,GBR,2017,2016,"2017,GBR","2016,GBR",0.734659749879133,-0.205501534,159.196773896678,5.371744318,-3.63376246418606,1.744127385,2.13445309331686,7.512342942,46746.6418904989,46752.01978,2.55775577557754,7.935645624,4.32999992370605,9.707889772
United States,USA,2017,2016,"2017,USA","2016,USA",1.12682415706513,-0.193698019,97.7634725177003,-0.7406292,-1.85682266368738,0.269792168,2.25568048065699,4.382295313,58215.4116283343,58217.53824,2.13011000365963,4.256724836,4.3600001335144,6.486614965
Uruguay,URY,2017,2016,"2017,URY","2016,URY",2.37168098623647,0.055819174,45.6161712806294,-1.040458458,0.0116944731709226,-0.816886864,1.62775397322494,0.799172636,16020.3804993356,16019.55192,6.21809382561863,5.389512488,7.8899998664856,7.061418529
Uzbekistan,UZB,2017,2016,"2017,UZB","2016,UZB",1.19780753069296,0.453720852,,,2.38056143080272,2.133010316,4.39527463345708,4.147723518,2943.09922167133,2942.851671,,,5.80000019073486,5.552449076
Vanuatu,VUT,2017,2016,"2017,VUT","2016,VUT",15.0452264354829,4.235338435,,,-4.43950656227315,-7.803484946,6.31560419866872,2.951625815,2849.26351223341,2845.899534,3.08452624403546,-0.279452139,1.74500000476837,-1.618978379
"Venezuela, RB",VEN,2017,2016,"2017,VEN","2016,VEN",,,,,,,,,,,,,5.05000019073486,5.050000191
Vietnam,VNM,2017,2016,"2017,VNM","2016,VNM",2.11141959192174,-0.527439849,,,-0.586095631775211,-0.829195527,6.93999999999926,6.696900105,2885.59173584673,2885.348636,3.52025688811619,3.277156993,1.87000000476837,1.626900109
Virgin Islands (U.S.),VIR,2017,2016,"2017,VIR","2016,VIR",,,,,,,-0.735294117647058,-0.735294118,34435.4944455756,34435.49445,,,12.3249998092651,12.32499981
West Bank and Gaza,PSE,2017,2016,"2017,PSE","2016,PSE",2.31775341068148,0.138735187,,,-13.2065607876551,0.701201479,1.41936756294787,15.32712983,3462.97986107136,3476.887623,0.212570934228834,14.1203332,25.6800003051758,39.58776257
"Yemen, Rep.",YEM,2017,2016,"2017,YEM","2016,YEM",,,,,,,-5.07179563883867,2.65211413,1311.82466475434,1319.548575,,,13.2969999313354,21.0209097
Zambia,ZMB,2017,2016,"2017,ZMB","2016,ZMB",11.9837030549506,2.318758267,52.2809418398754,5.848048259,-1.68127057617849,2.870417699,3.50433609558682,8.056024371,1354.40711529643,1358.958804,6.57731154205652,11.12899982,11.6300001144409,16.18168839
Zimbabwe,ZWE,2017,2016,"2017,ZWE","2016,ZWE",,,,,-1.54218396929207,1.851954016,4.70949217898975,8.103630164,1479.37605645489,1482.770194,0.893962316050074,4.288100301,4.78499984741211,8.179137833
Africa Eastern and Southern,AFE,2017,2016,"2017,AFE","2016,AFE",,,,,,,2.55713519352429,2.557135194,1546.79557128482,1546.795571,6.39934341569383,6.399343416,6.7149547357794,6.714954736
Africa Western and Central,AFW,2017,2016,"2017,AFW","2016,AFW",,,,,,,2.31767900097606,2.317679001,1839.11339500237,1839.113395,1.76463495159564,1.764634952,6.01950535255351,6.019505353
Arab World,ARB,2017,2016,"2017,ARB","2016,ARB",,,,,,,1.24260798102888,1.242607981,6386.72218843248,6386.722188,1.96682557818839,1.966825578,10.8963785642502,10.89637856
Caribbean small states,CSS,2017,2016,"2017,CSS","2016,CSS",,,,,,,0.432461595769325,0.432461596,9930.19220450416,9930.192205,1.89252027849556,1.892520278,9.763381883136,9.763381883
Central Europe and the Baltics,CEB,2017,2016,"2017,CEB","2016,CEB",,,,,,,4.87851638921737,4.878516389,13605.04666242,13605.04666,2.07593553673862,2.075935537,5.29679898072446,5.296798981
Early-demographic dividend,EAR,2017,2016,"2017,EAR","2016,EAR",,,,,,,4.54294718012463,4.54294718,3450.97767221584,3450.977672,3.32817337461301,3.328173375,5.64561153921495,5.645611539
East Asia & Pacific,EAS,2017,2016,"2017,EAS","2016,EAS",,,,,,,5.05504374690346,5.055043747,10407.4968062886,10407.49681,1.80034222468628,1.800342225,3.86379502021625,3.86379502
East Asia & Pacific (excluding high income),EAP,2017,2016,"2017,EAP","2016,EAP",,,,,,,6.7049138935281,6.704913894,7294.43210294491,7294.432103,2.88291164981209,2.88291165,3.90993666774164,3.909936668
East Asia & Pacific (IDA & IBRD countries),TEA,2017,2016,"2017,TEA","2016,TEA",,,,,,,6.70547387075555,6.705473871,7375.44069264532,7375.440693,2.88291164981209,2.88291165,3.92791854427252,3.927918544
Euro area,EMU,2017,2016,"2017,EMU","2016,EMU",,,,,,,2.61651743209453,2.616517432,35763.6530018044,35763.653,1.3814587140721,1.381458714,9.04738352660696,9.047383527
Europe & Central Asia,ECS,2017,2016,"2017,ECS","2016,ECS",,,,,,,2.81854481020262,2.81854481,23514.9524261849,23514.95243,1.87510059552548,1.875100596,7.4750924185438,7.475092419
Europe & Central Asia (excluding high income),ECA,2017,2016,"2017,ECA","2016,ECA",,,23.6307430990793,0.804088698,,,3.92769969297409,3.927699693,7802.5125966571,7802.512597,3.1753098637994,3.175309864,7.38079515192192,7.380795152
Europe & Central Asia (IDA & IBRD countries),TEC,2017,2016,"2017,TEC","2016,TEC",,,25.8739162308565,0.488647121,,,4.21147552596078,4.211475526,8434.37080261649,8434.370803,2.75564923821628,2.755649238,7.09358583883512,7.093585839
European Union,EUU,2017,2016,"2017,EUU","2016,EUU",,,,,,,2.81601969558946,2.816019696,31855.0679219647,31855.06792,1.42910743319297,1.429107433,8.13580439961203,8.1358044
Fragile and conflict affected situations,FCS,2017,2016,"2017,FCS","2016,FCS",,,,,,,2.50290045411113,2.502900454,1924.50055125241,1924.500551,2.7963731887128,2.796373189,6.6352150263599,6.635215026
Heavily indebted poor countries (HIPC),HPC,2017,2016,"2017,HPC","2016,HPC",,,,,,,4.79958326303165,4.799583263,999.403037176418,999.4030372,4.9759515055383,4.975951506,4.6612873057925,4.661287306
High income,HIC,2017,2016,"2017,HIC","2016,HIC",,,106.48465309395,-0.33858902,,,2.37470066554697,2.374700666,41095.2809670768,41095.28097,1.55189751218222,1.551897512,5.58756902379099,5.587569024
IBRD only,IBD,2017,2016,"2017,IBD","2016,IBD",,,,,,,5.22863565362898,5.228635654,5993.30742818913,5993.307428,3.32603392518699,3.326033925,5.761480503486,5.761480503
IDA & IBRD total,IBT,2017,2016,"2017,IBT","2016,IBT",,,,,,,5.1234864304472,5.12348643,4830.43227789819,4830.432278,3.33787586109568,3.337875861,5.56840297133944,5.568402971
IDA blend,IDB,2017,2016,"2017,IDB","2016,IDB",,,,,,,2.54481266644697,2.544812666,1964.54699852275,1964.546999,0.901210285962142,0.901210286,5.61262915276044,5.612629153
IDA only,IDX,2017,2016,"2017,IDX","2016,IDX",,,,,,,4.97512625375465,4.975126254,1076.10326794058,1076.103268,4.05754208156653,4.057542082,4.55574881717604,4.555748817
IDA total,IDA,2017,2016,"2017,IDA","2016,IDA",,,,,,,3.7935628938756,3.793562894,1374.72491263859,1374.724913,3.48733722727222,3.487337227,4.88033326106772,4.880333261
Late-demographic dividend,LTE,2017,2016,"2017,LTE","2016,LTE",,,,,,,5.30566731112343,5.305667311,8912.66761127148,8912.667611,2.17727572689266,2.177275727,5.23200657203548,5.232006572
Latin America & Caribbean,LCN,2017,2016,"2017,LCN","2016,LCN",,,,,,,1.891563123555,1.891563124,8608.64650756762,8608.646508,2.31224900002205,2.312249,7.98767157210665,7.987671572
Latin America & Caribbean (excluding high income),LAC,2017,2016,"2017,LAC","2016,LAC",,,,,,,2.00969934966942,2.00969935,8162.87032979012,8162.87033,3.27955694678546,3.279556947,8.1841698423978,8.184169842
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,2016,"2017,TLA","2016,TLA",,,,,,,1.99518913130451,1.995189131,8463.58142829238,8463.581428,2.8227580554717,2.822758055,8.08924662902655,8.089246629
Least developed countries: UN classification,LDC,2017,2016,"2017,LDC","2016,LDC",,,,,,,4.32638348433143,4.326383484,1045.10305208455,1045.103052,4.9655175876948,4.965517588,4.58858086205572,4.588580862
Low & middle income,LMY,2017,2016,"2017,LMY","2016,LMY",,,,,,,5.15058100046912,5.150581,4678.23948111265,4678.239481,3.60247741348939,3.602477413,5.55326462480078,5.553264625
Low income,LIC,2017,2016,"2017,LIC","2016,LIC",,,,,,,2.96303550623374,2.963035506,792.363828747868,792.3638287,8.15686323403368,8.156863234,5.0892342529218,5.089234253
Lower middle income,LMC,2017,2016,"2017,LMC","2016,LMC",,,,,,,5.05948989406804,5.059489894,2276.1810849701,2276.181085,3.62709610696609,3.627096107,5.25036000576587,5.250360006
Middle East & North Africa,MEA,2017,2016,"2017,MEA","2016,MEA",,,,,,,1.78558647348765,1.785586473,7534.99335654157,7534.993357,1.49193945456787,1.491939455,10.2648531882785,10.26485319
Middle East & North Africa (excluding high income),MNA,2017,2016,"2017,MNA","2016,MNA",,,,,,,3.04563648114944,3.045636481,4127.53195953298,4127.53196,3.82262332939647,3.822623329,12.0747145385169,12.07471454
Middle East & North Africa (IDA & IBRD countries),TMN,2017,2016,"2017,TMN","2016,TMN",,,,,,,3.06220271973854,3.06220272,4135.48730029584,4135.4873,4.32135218303198,4.321352183,11.9295793865594,11.92957939
Middle income,MIC,2017,2016,"2017,MIC","2016,MIC",,,,,,,5.18789329205435,5.187893292,5114.34248495092,5114.342485,3.32389447576096,3.323894476,5.59856990321,5.598569903
North America,NAC,2017,2016,"2017,NAC","2016,NAC",,,93.7048243559877,-0.897915233,,,2.31749751068027,2.317497511,56820.7867931842,56820.78679,1.86349706609467,1.863497066,4.57802386299283,4.578023863
Not classified,INX,2017,2016,"2017,INX","2016,INX",,,,,,,,,,,,,,
OECD members,OED,2017,2016,"2017,OED","2016,OED",,,104.683236014532,-0.313281095,,,2.48037098895205,2.480370989,36662.9599285342,36662.95993,1.82264336059064,1.822643361,5.90263694141078,5.902636941
Other small states,OSS,2017,2016,"2017,OSS","2016,OSS",,,,,,,1.32566261873946,1.325662619,12803.9885225399,12803.98852,2.38023599053136,2.380235991,10.2798356944488,10.27983569
Pacific island small states,PSS,2017,2016,"2017,PSS","2016,PSS",,,,,,,4.32203860054847,4.322038601,4030.11835245302,4030.118352,1.58394248575823,1.583942486,2.81720434096303,2.817204341
Post-demographic dividend,PST,2017,2016,"2017,PST","2016,PST",,,106.893318771463,-0.284888004,,,2.35178209426039,2.351782094,42004.220243601,42004.22024,1.73079959118897,1.730799591,5.83705623105587,5.837056231
Pre-demographic dividend,PRE,2017,2016,"2017,PRE","2016,PRE",,,,,,,1.58107620032656,1.5810762,1538.46754057219,1538.467541,4.9759515055383,4.975951506,6.0643029156491,6.064302916
Small states,SST,2017,2016,"2017,SST","2016,SST",,,,,,,1.24657077779821,1.246570778,11744.5973555907,11744.59736,1.8803844018353,1.880384402,9.80112009149457,9.801120091
South Asia,SAS,2017,2016,"2017,SAS","2016,SAS",,,47.6305900583732,-0.049654756,,,6.44478302549638,6.444783025,1725.62268140468,1725.622681,4.52022867508867,4.520228675,5.11873934398138,5.118739344
South Asia (IDA & IBRD),TSA,2017,2016,"2017,TSA","2016,TSA",,,47.6305900583732,-0.049654756,,,6.44478302549638,6.444783025,1725.62268140468,1725.622681,4.52022867508867,4.520228675,5.11873934398138,5.118739344
Sub-Saharan Africa,SSF,2017,2016,"2017,SSF","2016,SSF",,,,,,,2.4502493059497,2.450249306,1664.75395118073,1664.753951,5.25148134997527,5.25148135,6.46644381609893,6.466443816
Sub-Saharan Africa (excluding high income),SSA,2017,2016,"2017,SSA","2016,SSA",,,,,,,2.4484461152791,2.448446115,1663.421141425,1663.421141,5.31871605228923,5.318716052,6.46644381609893,6.466443816
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,2016,"2017,TSS","2016,TSS",,,,,,,2.45024930594965,2.450249306,1664.75395118073,1664.753951,5.25148134997527,5.25148135,6.46644381609893,6.466443816
Upper middle income,UMC,2017,2016,"2017,UMC","2016,UMC",,,,,,,5.23111452193305,5.231114522,8803.06387232409,8803.063872,3.20530971634332,3.205309716,5.92803856938294,5.928038569
World,WLD,2017,2016,"2017,WLD","2016,WLD",,,,,,,3.37948986402805,3.379489864,10625.2559297181,10625.25593,2.19201010963043,2.19201011,5.55765045546064,5.557650455
Afghanistan,AFG,2018,2017,"2018,AFG","2017,AFG",8.88666018352578,-3.315170007,,,-21.5852670723455,-2.629319119,1.18922812838034,20.14517608,546.743010078504,565.698958,0.626149149168811,19.5820971,11.1520004272461,30.10794838
Albania,ALB,2018,2017,"2018,ALB","2017,ALB",10.4273900688183,-1.54433271,64.5703263524605,-11.31842524,-6.70491801262702,0.839332107,4.01935968514439,11.5636098,4431.53918098494,4439.083431,2.02805963071136,9.57230975,12.3000001907349,19.84425031
Algeria,DZA,2018,2017,"2018,DZA","2017,DZA",12.6974012595366,-0.26110103,,,-9.66528934842517,3.308199973,1.10000000013866,14.07348932,4154.21903821671,4167.192528,4.26999020467078,17.24347953,10.4200000762939,23.3934894
American Samoa,ASM,2018,2017,"2018,ASM","2017,ASM",,,,,,,2.6711185308848,2.671118531,11393.6056572867,11393.60566,,,,
Andorra,AND,2018,2017,"2018,AND","2017,AND",,,,,,,1.58876549046354,1.58876549,38301.4504295522,38301.45043,,,,
Angola,AGO,2018,2017,"2018,AGO","2017,AGO",23.2405057421816,-2.595555285,,,9.51578191021065,10.43334286,-1.31631210213166,-0.39875115,2717.47412052785,2718.391681,19.6286077209765,20.54616867,7.4210000038147,8.338560956
Antigua and Barbuda,ATG,2018,2017,"2018,ATG","2017,ATG",6.35092928238182,-1.587141231,,,-14.5498402128912,-6.51201203,6.883640816875,14.921469,16146.5927471262,16154.63058,1.20715793367003,9.244986117,,
Argentina,ARG,2018,2017,"2018,ARG","2017,ARG",3.1085722494152,1.278208537,,,-5.16055404098129,-0.320596868,-2.61739646282038,2.22256071,13105.397163317,13110.23712,,,9.22000026702881,14.05995744
Armenia,ARM,2018,2017,"2018,ARM","2017,ARM",4.75439825091817,-0.677919528,,,-7.0305180161644,-5.522284537,5.19999999965324,6.708233479,4051.38496692373,4052.8932,2.52023382001631,4.028467299,18.9699993133545,20.47823279
Aruba,ABW,2018,2017,"2018,ABW","2017,ABW",,,,,-0.460226558402864,-1.4149252,1.26721763085401,0.312518989,30536.6671931455,30535.71249,3.62604141352956,2.671342772,,
Australia,AUS,2018,2017,"2018,AUS","2017,AUS",0.901855193874304,0.044841444,54.4764198191374,1.210260396,-2.0925267057275,0.625384536,2.87097248021668,5.588883722,58447.2526505317,58449.97056,1.91140094445692,4.629312186,5.30000019073486,8.017911433
Austria,AUT,2018,2017,"2018,AUT","2017,AUT",1.88242856429559,-0.486466878,84.1317333808654,-5.273675467,0.962126078182627,-0.392129078,2.50159511872086,1.147339962,46188.9665119872,46187.61226,1.99837981429546,0.644124658,4.84999990463257,3.495744748
Azerbaijan,AZE,2018,2017,"2018,AZE","2017,AZE",,,,,12.8437682914648,8.721570909,1.49999999999999,-2.622197383,5262.18380792188,5258.061611,2.26854690374005,-1.853650479,4.90000009536743,0.777802712
"Bahamas, The",BHS,2018,2017,"2018,BHS","2017,BHS",,,56.7835416046034,3.778694385,-8.74326832293749,3.99906064,1.8310077944388,14.57333676,32001.1556693263,32013.898,2.26586346678726,15.00819243,10,22.74232896
Bahrain,BHR,2018,2017,"2018,BHR","2017,BHR",,,,,-6.44033153143824,-1.930632278,2.11113047304872,6.620829726,21818.7423371891,21823.25204,2.08766938046983,6.597368634,1.20099997520447,5.710699229
Bangladesh,BGD,2018,2017,"2018,BGD","2017,BGD",9.88732966644866,0.991669114,,,-2.20772734001452,-0.170315318,7.31941263014136,9.356824652,1481.1833790234,1483.220791,5.5436213948647,7.581033417,4.41300010681152,6.450412129
Barbados,BRB,2018,2017,"2018,BRB","2017,BRB",6.48249123880553,0.603054201,,,,,-1.02713911569184,-1.027139116,16803.2646042707,16803.2646,3.67381410406798,3.673814104,8.31999969482422,8.319999695
Belarus,BLR,2018,2017,"2018,BLR","2017,BLR",5.0102862381755,-7.841908233,37.0957369908527,-2.78436754,0.0381467907458898,1.778434115,3.14919759374963,4.889484918,6165.90933024502,6167.649618,4.87230220550689,6.61258953,4.76000022888184,6.500287553
Belgium,BEL,2018,2017,"2018,BEL","2017,BEL",2.26826570545996,-0.693483835,101.384243358287,-2.499384563,-0.783756990939785,-1.483527942,1.84389968611099,1.144128735,42403.533592766,42402.83382,2.05316499865181,1.353394048,5.94999980926514,5.250228858
Belize,BLZ,2018,2017,"2018,BLZ","2017,BLZ",,,,,-7.98925450617857,0.576763005,2.04470317665661,10.61072069,4709.85588615736,4718.421904,,,6.64400005340576,15.21001756
Benin,BEN,2018,2017,"2018,BEN","2017,BEN",,,,,-4.5491956888707,-0.368405689,6.69725946087986,10.87804946,1155.31316796067,1159.493958,0.644803622440778,4.825593623,1.47000002861023,5.650790029
Bermuda,BMU,2018,2017,"2018,BMU","2017,BMU",,,,,12.3021020474022,-0.861696666,-0.432801300339307,-13.59660001,106697.737486296,106684.5737,,,,
Bhutan,BTN,2018,2017,"2018,BTN","2017,BTN",7.0280449103203,-1.389263509,101.193502185999,-0.096204289,-19.5414640907016,2.513203908,3.05512983672538,25.10979784,3097.14835098189,3119.203019,2.72396386183716,24.77863186,2.44400000572205,24.498668
Bolivia,BOL,2018,2017,"2018,BOL","2017,BOL",1.73167776169038,0.029246983,,,-4.28165522078624,0.779156567,4.22362365271844,9.28443544,3291.15636101039,3296.217173,2.27205987230148,7.33287166,3.51999998092651,8.580811768
Bosnia and Herzegovina,BIH,2018,2017,"2018,BIH","2017,BIH",8.77033547967657,-1.275939673,45.5613121616324,-2.454161412,-3.27972571551634,1.564423567,3.74007296814042,8.584222251,5387.26967062662,5392.11382,1.41710814018026,6.261257423,18.3999996185303,23.2441489
Botswana,BWA,2018,2017,"2018,BWA","2017,BWA",5.42631923935425,0.149416225,15.3366607680149,0.640612034,0.395680673485843,-5.195932917,3.98039539042554,-1.6112182,6973.09884562464,6967.507232,3.2380155894771,-2.353598001,22.0709991455078,16.47938555
Brazil,BRA,2018,2017,"2018,BRA","2017,BRA",3.05305831437256,-0.532660696,86.6078841199146,2.938681469,-2.68432717793096,-1.61657196,1.78366676137003,2.851421979,8582.33863665038,8583.406392,3.66485028376724,4.732605501,12.3299999237061,13.39775514
British Virgin Islands,VGB,2018,2017,"2018,VGB","2017,VGB",,,,,,,,,,,,,,
Brunei Darussalam,BRN,2018,2017,"2018,BRN","2017,BRN",3.92063262802426,0.25961908,,,6.92800492802769,-9.434298869,0.0522377907767719,-16.31006601,29802.7828760991,29786.42057,1.02505179290213,-15.337252,8.69999980926514,-7.662303987
Bulgaria,BGR,2018,2017,"2018,BGR","2017,BGR",7.80156177334957,-2.632891643,28.6852835574446,-3.531558461,0.842873949756971,-2.514150628,2.68457613091411,-0.672448447,7859.67803704994,7856.321012,2.81454473824833,-0.54247984,5.21000003814697,1.85297546
Burkina Faso,BFA,2018,2017,"2018,BFA","2017,BFA",,,45.5738610534927,45.57386105,-4.18372523044735,2.169769198,6.60456906812341,12.9580635,718.642559523889,724.996054,1.95594302672532,8.309437455,4.69000005722046,11.04349449
Burundi,BDI,2018,2017,"2018,BDI","2017,BDI",,,,,-13.6326255882543,0.133757457,1.60993542127714,15.37631847,281.934731740358,295.7011148,-2.8146980766847,10.95168497,1.58700001239777,15.35338306
Cabo Verde,CPV,2018,2017,"2018,CPV","2017,CPV",,,,,-5.13301090923362,2.756890241,4.53116168434889,12.42106283,3333.06610990367,3340.956011,1.25699566690509,9.146896817,12.1700000762939,20.05990123
Cambodia,KHM,2018,2017,"2018,KHM","2017,KHM",1.9896209372896,-0.082856562,,,-11.7841263415016,-3.63466099,7.469169206999,15.61863456,1365.8290574314,1373.978523,2.45908515380133,10.60855051,0.14300000667572,8.292465358
Cameroon,CMR,2018,2017,"2018,CMR","2017,CMR",12.392718976239,1.556814917,,,-3.52564156128635,-0.894613335,3.9555142403664,6.586542466,1437.27153388392,1439.902562,1.0742994515814,3.705327678,3.61700010299683,6.248028329
Canada,CAN,2018,2017,"2018,CAN","2017,CAN",0.505214192405335,0.055753153,48.1815311011633,-2.044265751,-2.38507161087906,0.418355866,2.77704055379553,5.580468031,44917.4837282326,44920.28716,2.268225672481,5.071653149,5.82999992370605,8.6334274
Cayman Islands,CYM,2018,2017,"2018,CYM","2017,CYM",,,,,-16.7717947760961,0.096654917,4.26726567162505,21.13571536,81494.8886873622,81511.75714,,,,
Central African Republic,CAF,2018,2017,"2018,CAF","2017,CAF",15.5911539222187,-7.347007174,,,,,3.78944359275462,3.789443593,412.990202678674,412.9902027,1.61215686991555,1.61215687,5.60500001907349,5.605000019
Chad,TCD,2018,2017,"2018,TCD","2017,TCD",28.6262465914056,2.816056034,,,,,2.37403780037786,2.3740378,658.688891935225,658.6888919,4.27462198610544,4.274621986,1.12999999523163,1.129999995
Channel Islands,CHI,2018,2017,"2018,CHI","2017,CHI",,,,,,,,,,,,,6.57399988174438,6.573999882
Chile,CHL,2018,2017,"2018,CHL","2017,CHL",1.87201462093851,-0.044347888,,,-3.94052944813871,-1.608630751,3.99002947784489,6.321928175,13886.1905540497,13888.52245,2.43488981353058,4.766788511,7.23000001907349,9.561898716
China,CHN,2018,2017,"2018,CHN","2017,CHN",1.83294883223349,0.088594226,,,0.173668413411983,-1.35898676,6.74977383247717,5.217118659,9619.19248413167,9617.659829,2.07479039965578,0.542135226,4.28000020980835,2.747345036
Colombia,COL,2018,2017,"2018,COL","2017,COL",4.50181155266895,0.322030098,71.6504354759683,4.923187629,-4.20138348952316,-1.01931356,2.56432428277704,5.746394212,6271.87512055936,6275.05719,3.24023413752975,6.422304067,9.10999965667725,12.29206959
Comoros,COM,2018,2017,"2018,COM","2017,COM",24.3461226673481,-0.453365009,,,-2.83224982578211,-0.700207475,3.64245114733686,5.774493498,1290.28688619226,1292.418929,,,8.07900047302246,10.21104282
"Congo, Dem. Rep.",COD,2018,2017,"2018,COD","2017,COD",,,,,-3.51562857732044,-0.250378459,5.82112109989339,9.086371218,506.958273711373,510.2235238,,,4.45100021362305,7.716250332
"Congo, Rep.",COG,2018,2017,"2018,COG","2017,COG",18.1974705687168,4.907339064,,,,,-4.80535155756866,-4.805351558,1841.17390316672,1841.173903,1.15277896375521,1.152778964,20.6140003204346,20.61400032
Costa Rica,CRI,2018,2017,"2018,CRI","2017,CRI",2.11773116690608,0.064449562,,,-2.99153112060489,0.625235307,2.6159044043379,6.232670832,12573.955849624,12577.57262,2.22111461526584,5.837881042,9.63000011444092,13.24676654
Cote d'Ivoire,CIV,2018,2017,"2018,CIV","2017,CIV",,,,,-3.93801716611502,-1.904427066,6.89028431967284,8.92387442,2247.77660859265,2249.810199,0.359409031380664,2.392999132,3.29299998283386,5.326590083
Croatia,HRV,2018,2017,"2018,HRV","2017,HRV",9.7069218579439,-1.494619987,89.5507522456975,-3.2582476,1.66283034478269,-2.252813622,2.90000959900429,-1.015634368,13519.5588337019,13515.64319,1.50012501041753,-2.415518957,8.43000030517578,4.514356338
Cuba,CUB,2018,2017,"2018,CUB","2017,CUB",,,,,,,2.24848039303581,2.248480393,8040.98799500021,8040.987995,,,1.70000004768372,1.700000048
Curacao,CUW,2018,2017,"2018,CUW","2017,CUW",,,,,-26.9083058570029,-4.322023256,-2.1668824419926,20.41940016,18198.6641008675,18221.25038,2.58368756641871,25.16997017,,
Cyprus,CYP,2018,2017,"2018,CYP","2017,CYP",19.520510219693,-11.86838446,,,-3.82314149698646,1.137002892,5.69284172448825,10.65298611,27161.404296875,27166.36444,1.43549119531762,6.395635584,8.36999988555908,13.33014427
Czechia,CZE,2018,2017,"2018,CZE","2017,CZE",3.09590989646024,-0.586613139,,,0.506001826267881,-0.848195125,3.19865610131447,1.844459151,19685.4944824973,19684.14029,2.14949494949492,0.795297999,2.24000000953674,0.885803059
Denmark,DNK,2018,2017,"2018,DNK","2017,DNK",1.76025735351403,0.017951377,,,7.21946482043636,-0.830041243,1.98953731496432,-6.059968749,56563.4884729669,56555.43897,0.813609467455633,-7.235896596,5.13000011444092,-2.919505949
Djibouti,DJI,2018,2017,"2018,DJI","2017,DJI",5.53958393706412,1.549077749,,,14.7117694324276,19.50687817,4.7744168883374,9.569525628,2992.53134406865,2997.326453,0.147970849877116,4.94307959,26.1889991760254,30.98410792
Dominica,DMA,2018,2017,"2018,DMA","2017,DMA",17.0166165104808,-0.417180052,,,-43.6608427039024,-34.79494525,3.54758441831531,12.41348187,7501.59215430265,7510.458052,0.989191119189815,9.855088572,,
Dominican Republic,DOM,2018,2017,"2018,DOM","2017,DOM",1.61766972022442,-0.28891655,,,-1.54461359441203,-1.378234384,6.98252758458058,7.148906795,7997.7611092431,7997.927488,3.56443426013507,3.73081347,5.8600001335144,6.026379344
Ecuador,ECU,2018,2017,"2018,ECU","2017,ECU",,,,,-1.21612902119099,-1.040210292,1.28929193290502,1.465210662,5952.21808360301,5952.394002,-0.224103246005465,-0.048184517,3.52999997138977,3.7059187
"Egypt, Arab Rep.",EGY,2018,2017,"2018,EGY","2017,EGY",,,,,-3.08280550299012,0.285274728,5.31412103746398,8.682201268,3831.19983495957,3834.567915,14.4014657807421,17.76954601,9.81999969482422,13.18807993
El Salvador,SLV,2018,2017,"2018,SLV","2017,SLV",1.84617175476304,-0.048022571,52.2142820084663,-3.034236812,-3.30179306522223,-1.441885729,2.43228758708827,4.292194923,3920.52627751227,3922.386185,1.09033000581896,2.950237342,4.01000022888184,5.869907565
