Country Name,Country Code,Year,Prev_Year,Year_ISO,Prev_Year_ISO,Bank nonperforming loans to total gross loans (%) [FB.AST.NPER.ZS],Change1,"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]",Change2,Current account balance (% of GDP) [BN.CAB.XOKA.GD.ZS],Change3,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],Change4,GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],Change5,"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",Change6,"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]",Change7
Sri Lanka,LKA,2017,2016,"2017,LKA","2016,LKA",2.498432606,-0.13537841,,,-2.641021457,-0.526485351,3.578169679,-0.908464852,4067.993065,95.89047547,7.704137679,3.745249213,4.050000191,-0.18999958
St. Kitts and Nevis,KNA,2017,2016,"2017,KNA","2016,KNA",20.46354155,5.801310998,,,-10.53800342,1.721139447,0.943666802,-2.960300895,19317.78736,29.72966421,0.694916712,1.381953835,,
St. Lucia,LCA,2017,2016,"2017,LCA","2016,LCA",12.50423309,-0.62038813,,,-1.984416744,4.543027498,3.501752258,-0.144563111,10718.85998,309.3226647,0.104262079,3.182479736,18.86000061,-0.788999557
St. Martin (French part),MAF,2017,2016,"2017,MAF","2016,MAF",,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,2017,2016,"2017,VCT","2016,VCT",8.173336593,-1.358011953,,,-11.71828832,1.021276771,1.669364782,-2.480200534,7583.527573,100.0560533,2.153336488,2.302978136,19.18199921,0.071998596
Sudan,SDN,2017,2016,"2017,SDN","2016,SDN",,,,,-3.554838544,0.538034481,0.709256285,-2.758385899,2169.772217,-36.94750977,32.3516261,14.60137227,17.53300095,0.013000488
Suriname,SUR,2017,2016,"2017,SUR","2016,SUR",,,,,1.925541217,6.763066046,1.567191065,6.482977534,8677.782174,48.9264474,21.99694302,-33.41544496,7.903999805,-0.016000271
Sweden,SWE,2017,2016,"2017,SWE","2016,SWE",1.119780847,0.055190168,43.96498752,-2.223068688,2.974051552,0.617072589,2.567924525,0.497331375,52576.81028,620.9492117,1.794499047,0.810229802,6.71999979,-0.269999981
Switzerland,CHE,2017,2016,"2017,CHE","2016,CHE",0.63721399,-0.102260228,20.01727471,0.850965971,6.264321784,-1.738963782,1.584819616,-0.460366853,86119.14537,548.7493149,0.53378784,0.968406504,4.800000191,-0.119999886
Syrian Arab Republic,SYR,2017,2016,"2017,SYR","2016,SYR",,,,,,,-0.727486724,4.902951326,965.6764752,13.52499656,,,8.751999855,0.026999474
Tajikistan,TJK,2017,2016,"2017,TJK","2016,TJK",36.50529703,-11.09055254,,,2.109342257,6.268529293,7.099894057,0.200633851,1066.398302,45.78920568,,,6.953999996,0.053999901
Tanzania,TZA,2017,2016,"2017,TZA","2016,TZA",11.52356212,1.915462657,,,-3.343266095,2.160212223,6.785680114,-0.081436082,1018.989685,35.8237915,5.318716052,0.143949759,2.177000046,0.019000053
Thailand,THA,2017,2016,"2017,THA","2016,THA",3.070802059,0.085105983,,,9.63102707,-0.877332384,4.177681032,0.742523315,6247.992078,229.814594,0.665631893,0.477482189,0.829999983,0.139999986
Timor-Leste,TLS,2017,2016,"2017,TLS","2016,TLS",,,,,-20.9877571,11.30771881,-3.071099761,-6.45640631,1285.139874,-66.7845644,0.52297668,1.992819559,4.760000229,0.100000381
Togo,TGO,2017,2016,"2017,TGO","2016,TGO",,,,,-1.511120474,5.727826035,4.347748238,-1.211331067,598.1914231,10.53336036,-0.980289496,-2.265536104,3.74000001,0.773999929
Tonga,TON,2017,2016,"2017,TON","2016,TON",3.68327095,-0.613645985,,,-6.403872089,0.053130208,3.322432544,-3.248567957,4717.507547,112.9189096,7.517062836,4.938907683,2.815000057,0.246000051
Trinidad and Tobago,TTO,2017,2016,"2017,TTO","2016,TTO",2.872208126,-0.252694872,,,6.07931676,9.54940605,-2.681210792,3.636342648,16594.14638,-537.6012337,1.880384402,-1.190283023,3.275000095,0.065000057
Tunisia,TUN,2017,2016,"2017,TUN","2016,TUN",,,,,-9.675858438,-1.348059086,2.237838669,1.12041281,4139.404153,44.22324553,5.308848396,1.679449022,15.32999992,-0.230000496
Turkiye,TUR,2017,2016,"2017,TUR","2016,TUR",2.842713659,-0.266970072,29.85575441,-0.217796074,-4.758693577,-1.64978029,7.501997489,4.178913281,11835.26111,648.2074678,11.14431108,3.369176931,10.81999969,-0.020000458
Turkmenistan,TKM,2017,2016,"2017,TKM","2016,TKM",,,,,,,6.500000047,0.30000008,7032.457913,318.0803916,,,4.203999996,0.034999847
Turks and Caicos Islands,TCA,2017,2016,"2017,TCA","2016,TCA",,,,,3.424993295,-20.50649721,-2.490218992,-9.741399542,26544.36071,-1093.398373,,,,
Tuvalu,TUV,2017,2016,"2017,TUV","2016,TUV",,,,,11.55776034,-2.225439067,1.785714286,-3.874663073,3483.493004,20.58894625,,,,
Uganda,UGA,2017,2016,"2017,UGA","2016,UGA",5.505776835,-4.895533916,,,-4.884294158,-2.030356296,3.131405518,-1.649594774,850.1621977,-5.734978239,5.640931922,0.195173139,1.932000041,0.012000084
Ukraine,UKR,2017,2016,"2017,UKR","2016,UKR",54.82327584,15.87078697,66.73464651,-5.074898943,-3.098388409,-1.099587981,2.359972281,-0.081009664,2246.738525,61.42138672,14.43832275,0.525612549,0.378472222,-8.971528159
United Arab Emirates,ARE,2017,2016,"2017,ARE","2016,ARE",4.997042321,0.199688699,,,,,2.373551057,-0.610665034,39798.50913,398.503779,1.966825578,0.349337489,2.460000038,0.820000052
United Kingdom,GBR,2017,2016,"2017,GBR","2016,GBR",0.73465975,-0.205501534,159.1967739,5.371744318,-3.633762464,1.744127385,2.134453093,-0.129010445,46746.64189,664.9266029,2.557755776,1.549338407,4.329999924,-0.480000019
United States,USA,2017,2016,"2017,USA","2016,USA",1.126824157,-0.193698019,97.76347252,-0.7406292,-1.856822664,0.269792168,2.255680481,0.588208405,58215.41163,922.8728454,2.130110004,0.868526798,4.360000134,-0.509999752
Uruguay,URY,2017,2016,"2017,URY","2016,URY",2.371680986,0.055819174,45.61617128,-1.040458458,0.011694473,-0.816886864,1.627753973,-0.062044191,16020.3805,199.0214841,6.218093826,-3.421319651,7.889999866,0.049999714
Uzbekistan,UZB,2017,2016,"2017,UZB","2016,UZB",1.197807531,0.453720852,,,2.380561431,2.133010316,4.395274633,-1.536876166,2943.099222,76.04809344,,,5.800000191,0.600000381
Vanuatu,VUT,2017,2016,"2017,VUT","2016,VUT",15.04522644,4.235338435,,,-4.439506562,-7.803484946,6.315604199,1.626926376,2849.263512,100.1895897,3.084526244,2.24245716,1.745000005,-0.031000018
"Venezuela, RB",VEN,2017,2016,"2017,VEN","2016,VEN",,,,,,,,,,,,,5.050000191,-0.269999981
Vietnam,VNM,2017,2016,"2017,VNM","2016,VNM",2.111419592,-0.527439849,,,-0.586095632,-0.829195527,6.94,0.25,2885.591736,159.5947484,3.520256888,0.852008718,1.870000005,0.019999981
Virgin Islands (U.S.),VIR,2017,2016,"2017,VIR","2016,VIR",,,,,,,-0.735294118,-2.336147906,34435.49445,-179.2538177,,,12.32499981,-0.352000237
West Bank and Gaza,PSE,2017,2016,"2017,PSE","2016,PSE",2.317753411,0.138735187,,,-13.20656079,0.701201479,1.419367563,-7.445251257,3462.979861,-20.11917426,0.212570934,0.431677539,25.68000031,1.739999771
"Yemen, Rep.",YEM,2017,2016,"2017,YEM","2016,YEM",,,,,,,-5.071795639,4.303328179,1311.824665,-103.99447,,,13.29699993,-0.13599968
Zambia,ZMB,2017,2016,"2017,ZMB","2016,ZMB",11.98370305,2.318758267,52.28094184,5.848048259,-1.681270576,2.870417699,3.504336096,-0.272343051,1354.407115,6.659029184,6.577311542,-11.29241854,11.63000011,0.758000374
Zimbabwe,ZWE,2017,2016,"2017,ZWE","2016,ZWE",,,,,-1.542183969,1.851954016,4.709492179,3.953622928,1479.376056,45.76728023,0.893962316,2.437631917,4.784999847,-0.003000259
Africa Eastern and Southern,AFE,2017,2016,"2017,AFE","2016,AFE",,,,,,,2.557135194,0.340118689,1546.795571,-2.017504517,6.399343416,-0.172053006,6.714954736,0.104749422
Africa Western and Central,AFW,2017,2016,"2017,AFW","2016,AFW",,,,,,,2.317679001,2.189834577,1839.113395,-7.219491617,1.764634952,0.270071287,6.019505353,0.452488666
Arab World,ARB,2017,2016,"2017,ARB","2016,ARB",,,,,,,1.242607981,-1.932538787,6386.722188,-44.9540355,1.966825578,-0.102014782,10.89637856,0.135263258
Caribbean small states,CSS,2017,2016,"2017,CSS","2016,CSS",,,,,,,0.432461596,2.076404527,9930.192205,-19.22391314,1.892520278,1.403608135,9.763381883,-0.842666331
Central Europe and the Baltics,CEB,2017,2016,"2017,CEB","2016,CEB",,,,,,,4.878516389,1.808217341,13605.04666,664.8673603,2.075935537,2.130935078,5.296798981,-1.191551019
Early-demographic dividend,EAR,2017,2016,"2017,EAR","2016,EAR",,,,,,,4.54294718,0.044601597,3450.977672,106.1027987,3.328173375,0.108286481,5.645611539,-0.100100648
East Asia & Pacific,EAS,2017,2016,"2017,EAS","2016,EAS",,,,,,,5.055043747,0.384920423,10407.49681,430.3280244,1.800342225,0.52335128,3.86379502,-0.115336578
East Asia & Pacific (excluding high income),EAP,2017,2016,"2017,EAP","2016,EAP",,,,,,,6.704913894,0.119002074,7294.432103,406.1816922,2.88291165,1.125800061,3.909936668,-0.106827724
East Asia & Pacific (IDA & IBRD countries),TEA,2017,2016,"2017,TEA","2016,TEA",,,,,,,6.705473871,0.119163734,7375.440693,410.4862708,2.88291165,1.125800061,3.927918544,-0.107459751
Euro area,EMU,2017,2016,"2017,EMU","2016,EMU",,,,,,,2.616517432,0.752652071,35763.653,836.6175021,1.381458714,1.198123853,9.047383527,-0.962792841
Europe & Central Asia,ECS,2017,2016,"2017,ECS","2016,ECS",,,,,,,2.81854481,0.848714135,23514.95243,550.7607487,1.875100596,1.538425012,7.475092419,-0.608213607
Europe & Central Asia (excluding high income),ECA,2017,2016,"2017,ECA","2016,ECA",,,23.6307431,0.804088698,,,3.927699693,2.351575439,7802.512597,248.6035016,3.175309864,1.546689307,7.380795152,-0.219566165
Europe & Central Asia (IDA & IBRD countries),TEC,2017,2016,"2017,TEC","2016,TEC",,,25.87391623,0.488647121,,,4.211475526,2.248835535,8434.370803,300.5805268,2.755649238,2.366810941,7.093585839,-0.357887091
European Union,EUU,2017,2016,"2017,EUU","2016,EUU",,,,,,,2.816019696,0.808334313,31855.06792,823.888983,1.429107433,1.245772572,8.1358044,-0.981426158
Fragile and conflict affected situations,FCS,2017,2016,"2017,FCS","2016,FCS",,,,,,,2.502900454,0.088696409,1924.500551,6.683816476,2.796373189,-0.089477884,6.635215026,0.338525314
Heavily indebted poor countries (HIPC),HPC,2017,2016,"2017,HPC","2016,HPC",,,,,,,4.799583263,0.421820128,999.4030372,19.01159043,4.975951506,0.311289147,4.661287306,-0.047457556
High income,HIC,2017,2016,"2017,HIC","2016,HIC",,,106.4846531,-0.33858902,,,2.374700666,0.549016894,41095.28097,750.7613697,1.551897512,1.108638546,5.587569024,-0.559905357
IBRD only,IBD,2017,2016,"2017,IBD","2016,IBD",,,,,,,5.228635654,0.613066291,5993.307428,244.364642,3.326033925,0.97501195,5.761480503,-0.054988119
IDA & IBRD total,IBT,2017,2016,"2017,IBT","2016,IBT",,,,,,,5.12348643,0.617099043,4830.432278,177.0629219,3.337875861,0.522917947,5.568402971,-0.007451842
IDA blend,IDB,2017,2016,"2017,IDB","2016,IDB",,,,,,,2.544812666,0.857517833,1964.546999,4.664224269,0.901210286,-0.354854815,5.612629153,0.606479435
IDA only,IDX,2017,2016,"2017,IDX","2016,IDX",,,,,,,4.975126254,0.412098735,1076.103268,27.90128569,4.057542082,0.686012046,4.555748817,-0.005762406
IDA total,IDA,2017,2016,"2017,IDA","2016,IDA",,,,,,,3.793562894,0.648691866,1374.724913,20.18642048,3.487337227,0.382486453,4.880333261,0.181427132
Late-demographic dividend,LTE,2017,2016,"2017,LTE","2016,LTE",,,,,,,5.305667311,0.852346533,8912.667611,393.8027738,2.177275727,1.199600592,5.232006572,-0.012784748
Latin America & Caribbean,LCN,2017,2016,"2017,LCN","2016,LCN",,,,,,,1.891563124,2.049854463,8608.646508,78.18300455,2.312249,0.622921711,7.987671572,0.270648685
Latin America & Caribbean (excluding high income),LAC,2017,2016,"2017,LAC","2016,LAC",,,,,,,2.00969935,2.302753197,8162.87033,72.67181974,3.279556947,0.554944714,8.184169842,0.29890055
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,2016,"2017,TLA","2016,TLA",,,,,,,1.995189131,2.15012475,8463.581428,82.35269798,2.822758055,0.049598015,8.089246629,0.287567499
Least developed countries: UN classification,LDC,2017,2016,"2017,LDC","2016,LDC",,,,,,,4.326383484,0.313552199,1045.103052,19.56744746,4.965517588,-0.46719337,4.588580862,0.043135938
Low & middle income,LMY,2017,2016,"2017,LMY","2016,LMY",,,,,,,5.150581,0.590181597,4678.239481,171.596468,3.602477413,0.780769566,5.553264625,0.005526458
Low income,LIC,2017,2016,"2017,LIC","2016,LIC",,,,,,,2.963035506,0.599742382,792.3638287,2.596275213,8.156863234,2.121104652,5.089234253,0.01705522
Lower middle income,LMC,2017,2016,"2017,LMC","2016,LMC",,,,,,,5.059489894,-0.649738856,2276.181085,78.48698372,3.627096107,0.421871761,5.250360006,-0.012088098
Middle East & North Africa,MEA,2017,2016,"2017,MEA","2016,MEA",,,,,,,1.785586473,-2.233313627,7534.993357,1.018435852,1.491939455,-0.360136297,10.26485319,0.026877385
Middle East & North Africa (excluding high income),MNA,2017,2016,"2017,MNA","2016,MNA",,,,,,,3.045636481,-2.366624313,4127.53196,53.90601753,3.822623329,1.635761714,12.07471454,0.023985287
Middle East & North Africa (IDA & IBRD countries),TMN,2017,2016,"2017,TMN","2016,TMN",,,,,,,3.06220272,-2.316016356,4135.4873,54.81382294,4.321352183,1.582940096,11.92957939,0.002879099
Middle income,MIC,2017,2016,"2017,MIC","2016,MIC",,,,,,,5.187893292,0.589200139,5114.342485,196.4981937,3.323894476,0.859305912,5.598569903,0.005345858
North America,NAC,2017,2016,"2017,NAC","2016,NAC",,,93.70482436,-0.897915233,,,2.317497511,0.703250971,56820.78679,902.7838766,1.863497066,0.51832569,4.578023863,-0.525786961
Not classified,INX,2017,2016,"2017,INX","2016,INX",,,,,,,,,,,,,,
OECD members,OED,2017,2016,"2017,OED","2016,OED",,,104.683236,-0.313281095,,,2.480370989,0.645088665,36662.95993,662.0357466,1.822643361,1.379384395,5.902636941,-0.528231626
Other small states,OSS,2017,2016,"2017,OSS","2016,OSS",,,,,,,1.325662619,-1.644304566,12803.98852,-91.71097156,2.380235991,0.877115432,10.27983569,-0.333527674
Pacific island small states,PSS,2017,2016,"2017,PSS","2016,PSS",,,,,,,4.322038601,0.688882264,4030.118352,111.8746483,1.583942486,0.510548597,2.817204341,-0.013397806
Post-demographic dividend,PST,2017,2016,"2017,PST","2016,PST",,,106.8933188,-0.284888004,,,2.351782094,0.597190134,42004.22024,808.1243633,1.730799591,1.123402517,5.837056231,-0.566781792
Pre-demographic dividend,PRE,2017,2016,"2017,PRE","2016,PRE",,,,,,,1.5810762,-0.855007562,1538.467541,-18.82713476,4.975951506,0.311289147,6.064302916,0.381042115
Small states,SST,2017,2016,"2017,SST","2016,SST",,,,,,,1.246570778,-0.986887944,11744.59736,-58.30290132,1.880384402,0.598456271,9.801120091,-0.412637007
South Asia,SAS,2017,2016,"2017,SAS","2016,SAS",,,47.63059006,-0.049654756,,,6.444783025,-1.22668057,1725.622681,84.62137041,4.520228675,0.348838465,5.118739344,-0.026953869
South Asia (IDA & IBRD),TSA,2017,2016,"2017,TSA","2016,TSA",,,47.63059006,-0.049654756,,,6.444783025,-1.22668057,1725.622681,84.62137041,4.520228675,0.348838465,5.118739344,-0.026953869
Sub-Saharan Africa,SSF,2017,2016,"2017,SSF","2016,SSF",,,,,,,2.450249306,1.176447921,1664.753951,-4.096830138,5.25148135,-0.181229608,6.466443816,0.229964264
Sub-Saharan Africa (excluding high income),SSA,2017,2016,"2017,SSA","2016,SSA",,,,,,,2.448446115,1.178075676,1663.421141,-4.125111432,5.318716052,-0.120518819,6.466443816,0.229964264
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,2016,"2017,TSS","2016,TSS",,,,,,,2.450249306,1.176447921,1664.753951,-4.096830138,5.25148135,-0.181229608,6.466443816,0.229964264
Upper middle income,UMC,2017,2016,"2017,UMC","2016,UMC",,,,,,,5.231114522,1.001002744,8803.063872,373.0630672,3.205309716,1.341176489,5.928038569,0.024107084
World,WLD,2017,2016,"2017,WLD","2016,WLD",,,,,,,3.379489864,0.58059375,10625.25593,228.8225063,2.19201011,0.641993692,5.557650455,-0.098891937
Afghanistan,AFG,2018,2017,"2018,AFG","2017,AFG",8.886660184,-3.315170007,,,-21.58526707,-2.629319119,1.189228128,-1.457775074,546.7430101,-6.612041634,0.626149149,-4.349802356,11.15200043,-0.027999878
Albania,ALB,2018,2017,"2018,ALB","2017,ALB",10.42739007,-1.54433271,64.57032635,-11.31842524,-6.704918013,0.839332107,4.019359685,0.217132285,4431.539181,181.7354473,2.028059631,-0.032538828,12.30000019,-1.319999695
Algeria,DZA,2018,2017,"2018,DZA","2017,DZA",12.69740126,-0.26110103,,,-9.665289348,3.308199973,1.1,-0.2,4154.219038,-38.11865401,4.269990205,-1.321125705,10.42000008,0.086999893
American Samoa,ASM,2018,2017,"2018,ASM","2017,ASM",,,,,,,2.671118531,9.658696171,11393.60566,327.5454832,,,,
Andorra,AND,2018,2017,"2018,AND","2017,AND",,,,,,,1.58876549,1.242693601,38301.45043,593.6171927,,,,
Angola,AGO,2018,2017,"2018,AGO","2017,AGO",23.24050574,-2.595555285,,,9.51578191,10.43334286,-1.316312102,-1.166312102,2717.474121,-127.9575492,19.62860772,-10.21497897,7.421000004,0.013000011
Antigua and Barbuda,ATG,2018,2017,"2018,ATG","2017,ATG",6.350929282,-1.587141231,,,-14.54984021,-6.51201203,6.883640817,3.739317577,16146.59275,904.2196821,1.207157934,-1.225329957,,
Argentina,ARG,2018,2017,"2018,ARG","2017,ARG",3.108572249,1.278208537,,,-5.160554041,-0.320596868,-2.617396463,-5.435899441,13105.39716,-489.6401918,,,9.220000267,0.869999886
Armenia,ARM,2018,2017,"2018,ARM","2017,ARM",4.754398251,-0.677919528,,,-7.030518016,-5.522284537,5.2,-2.300000002,4051.384967,191.166909,2.52023382,1.550680551,18.96999931,1.26999855
Aruba,ABW,2018,2017,"2018,ABW","2017,ABW",,,,,-0.460226558,-1.4149252,1.267217631,-4.215153543,30536.66719,243.3156546,3.626041414,4.654323201,,
Australia,AUS,2018,2017,"2018,AUS","2017,AUS",0.901855194,0.044841444,54.47641982,1.210260396,-2.092526706,0.625384536,2.87097248,0.575045533,58447.25265,751.6813914,1.911400944,-0.037246465,5.300000191,-0.289999962
Austria,AUT,2018,2017,"2018,AUT","2017,AUT",1.882428564,-0.486466878,84.13173338,-5.273675467,0.962126078,-0.392129078,2.501595119,0.243022686,46188.96651,907.243112,1.998379814,-0.0828893,4.849999905,4.638194349
Azerbaijan,AZE,2018,2017,"2018,AZE","2017,AZE",,,,,12.84376829,8.721570909,1.5,1.300000061,5262.183808,32.65766739,2.268546904,-10.66737151,4.900000095,-0.099999905
"Bahamas, The",BHS,2018,2017,"2018,BHS","2017,BHS",,,56.7835416,3.778694385,-8.743268323,3.99906064,1.831007794,-1.219149553,32001.15567,255.5106398,2.265863467,0.747656459,10,0.199999809
Bahrain,BHR,2018,2017,"2018,BHR","2017,BHR",,,,,-6.440331531,-1.930632278,2.111130473,-2.179819305,21818.74234,-626.7102202,2.08766938,0.700951075,1.200999975,0.018000007
Bangladesh,BGD,2018,2017,"2018,BGD","2017,BGD",9.887329666,0.991669114,,,-2.20772734,-0.170315318,7.31941263,0.729162632,1481.183379,86.40200031,5.543621395,-0.158448762,4.413000107,0.043000221
Barbados,BRB,2018,2017,"2018,BRB","2017,BRB",6.482491239,0.603054201,,,,,-1.027139116,-1.483430629,16803.2646,-198.7625003,3.673814104,-0.986370535,8.319999695,-0.300000191
Belarus,BLR,2018,2017,"2018,BLR","2017,BLR",5.010286238,-7.841908233,37.09573699,-2.78436754,0.038146791,1.778434115,3.149197594,0.617014094,6165.90933,201.0163863,4.872302206,-1.159535046,4.760000229,-0.889999866
Belgium,BEL,2018,2017,"2018,BEL","2017,BEL",2.268265705,-0.693483835,101.3842434,-2.499384563,-0.783756991,-1.483527942,1.843899686,0.224319408,42403.53359,577.7707611,2.053164999,-0.072805861,5.949999809,-1.140000343
Belize,BLZ,2018,2017,"2018,BLZ","2017,BLZ",,,,,-7.989254506,0.576763005,2.044703177,-0.083893418,4709.855886,4.759291743,,,6.644000053,0.044000149
Benin,BEN,2018,2017,"2018,BEN","2017,BEN",,,,,-4.549195689,-0.368405689,6.697259461,1.025703991,1155.313168,42.49607383,0.644803622,-1.124608851,1.470000029,-0.174000025
Bermuda,BMU,2018,2017,"2018,BMU","2017,BMU",,,,,12.30210205,-0.861696666,-0.4328013,-4.044221137,106697.7375,-539.2942821,,,,
Bhutan,BTN,2018,2017,"2018,BTN","2017,BTN",7.02804491,-1.389263509,101.1935022,-0.096204289,-19.54146409,2.513203908,3.055129837,-1.596704839,3097.148351,56.21134806,2.723963862,-2.231119808,2.444000006,-0.009000063
Bolivia,BOL,2018,2017,"2018,BOL","2017,BOL",1.731677762,0.029246983,,,-4.281655221,0.779156567,4.223623653,0.028417319,3291.156361,88.15192232,2.272059872,-0.550698183,3.519999981,-0.130000114
Bosnia and Herzegovina,BIH,2018,2017,"2018,BIH","2017,BIH",8.77033548,-1.275939673,45.56131216,-2.454161412,-3.279725716,1.564423567,3.740072968,0.568637983,5387.269671,236.9963711,1.41710814,0.606974818,18.39999962,-2.130001068
Botswana,BWA,2018,2017,"2018,BWA","2017,BWA",5.426319239,0.149416225,15.33666077,0.640612034,0.395680673,-5.195932917,3.98039539,-0.023054349,6973.098846,117.9385343,3.238015589,-0.070265178,22.07099915,0.504999161
Brazil,BRA,2018,2017,"2018,BRA","2017,BRA",3.053058314,-0.532660696,86.60788412,2.938681469,-2.684327178,-1.61657196,1.783666761,0.460797707,8582.338637,84.04473019,3.664850284,0.218476933,12.32999992,-0.489999771
British Virgin Islands,VGB,2018,2017,"2018,VGB","2017,VGB",,,,,,,,,,,,,,
Brunei Darussalam,BRN,2018,2017,"2018,BRN","2017,BRN",3.920632628,0.25961908,,,6.928004928,-9.434298869,0.052237791,-1.276364761,29802.78288,-298.7459195,1.025051793,2.285557439,8.699999809,-0.619999886
Bulgaria,BGR,2018,2017,"2018,BGR","2017,BGR",7.801561773,-2.632891643,28.68528356,-3.531558461,0.84287395,-2.514150628,2.684576131,-0.077594829,7859.678037,260.5530802,2.814544738,0.752948544,5.210000038,-0.949999809
Burkina Faso,BFA,2018,2017,"2018,BFA","2017,BFA",,,45.57386105,,-4.18372523,2.169769198,6.604569068,0.401079657,718.6425595,24.91612027,1.955943027,0.472944055,4.690000057,0.126999855
Burundi,BDI,2018,2017,"2018,BDI","2017,BDI",,,,,-13.63262559,0.133757457,1.609935421,1.109934159,281.9347317,-4.460727237,-2.814698077,-18.86723338,1.587000012,-0.001999974
Cabo Verde,CPV,2018,2017,"2018,CPV","2017,CPV",,,,,-5.133010909,2.756890241,4.531161684,0.829122497,3333.06611,107.3143567,1.256995667,0.472580416,12.17000008,-0.069999695
Cambodia,KHM,2018,2017,"2018,KHM","2017,KHM",1.989620937,-0.082856562,,,-11.78412634,-3.63466099,7.469169207,0.472265508,1365.829057,75.84324328,2.459085154,-0.45355042,0.143000007,0.003000006
Cameroon,CMR,2018,2017,"2018,CMR","2017,CMR",12.39271898,1.556814917,,,-3.525641561,-0.894613335,3.95551424,0.414337691,1437.271534,18.09540009,1.074299452,0.43162593,3.617000103,0.017000198
Canada,CAN,2018,2017,"2018,CAN","2017,CAN",0.505214192,0.055753153,48.1815311,-2.044265751,-2.385071611,0.418355866,2.777040554,-0.262839671,44917.48373,591.9953915,2.268225672,0.671341544,5.829999924,-0.510000229
Cayman Islands,CYM,2018,2017,"2018,CYM","2017,CYM",,,,,-16.77179478,0.096654917,4.267265672,1.083218364,81494.88869,2361.088515,,,,
Central African Republic,CAF,2018,2017,"2018,CAF","2017,CAF",15.59115392,-7.347007174,,,,,3.789443593,-0.737834621,412.9902027,8.987743532,1.61215687,-2.568566449,5.605000019,-0.042999744
Chad,TCD,2018,2017,"2018,TCD","2017,TCD",28.62624659,2.816056034,,,,,2.3740378,5.362733786,658.6888919,-4.475837493,4.274621986,5.811721616,1.129999995,0.011000037
Channel Islands,CHI,2018,2017,"2018,CHI","2017,CHI",,,,,,,,,,,,,6.573999882,-0.56400013
Chile,CHL,2018,2017,"2018,CHL","2017,CHL",1.872014621,-0.044347888,,,-3.940529448,-1.608630751,3.990029478,2.632334104,13886.19055,345.7518824,2.434889814,0.252171345,7.230000019,0.269999981
China,CHN,2018,2017,"2018,CHN","2017,CHN",1.832948832,0.088594226,,,0.173668413,-1.35898676,6.749773832,-0.197426961,9619.192484,565.9797508,2.0747904,0.481654399,4.28000021,-0.159999847
Colombia,COL,2018,2017,"2018,COL","2017,COL",4.501811553,0.322030098,71.65043548,4.923187629,-4.20138349,-1.01931356,2.564324283,1.204963415,6271.875121,62.8881002,3.240234138,-1.071906895,9.109999657,0.239999771
Comoros,COM,2018,2017,"2018,COM","2017,COM",24.34612267,-0.453365009,,,-2.832249826,-0.700207475,3.642451147,-0.173311728,1290.286886,17.1524377,,,8.079000473,-0.006999969
"Congo, Dem. Rep.",COD,2018,2017,"2018,COD","2017,COD",,,,,-3.515628577,-0.250378459,5.8211211,2.094173447,506.9582737,12.17702524,,,4.451000214,-0.013999939
"Congo, Rep.",COG,2018,2017,"2018,COG","2017,COG",18.19747057,4.907339064,,,,,-4.805351558,-0.422820611,1841.173903,-143.5246244,1.152778964,0.70271514,20.61400032,0.055000305
Costa Rica,CRI,2018,2017,"2018,CRI","2017,CRI",2.117731167,0.064449562,,,-2.991531121,0.625235307,2.615904404,-1.541794558,12573.95585,198.0321151,2.221114615,0.595207685,9.630000114,1.489999771
Cote d'Ivoire,CIV,2018,2017,"2018,CIV","2017,CIV",,,,,-3.938017166,-1.904427066,6.89028432,-0.469353769,2247.776609,90.53141391,0.359409031,-0.326472034,3.292999983,0.023000002
Croatia,HRV,2018,2017,"2018,HRV","2017,HRV",9.706921858,-1.494619987,89.55075225,-3.2582476,1.662830345,-2.252813622,2.900009599,-0.514082661,13519.55883,497.8871765,1.50012501,0.370752908,8.430000305,-2.779999733
Cuba,CUB,2018,2017,"2018,CUB","2017,CUB",,,,,,,2.248480393,0.439425994,8040.987995,177.5933111,,,1.700000048,0
Curacao,CUW,2018,2017,"2018,CUW","2017,CUW",,,,,-26.90830586,-4.322023256,-2.166882442,-0.434656681,18198.6641,-305.6415674,2.583687566,0.998099549,,
Cyprus,CYP,2018,2017,"2018,CYP","2017,CYP",19.52051022,-11.86838446,,,-3.823141497,1.137002892,5.692841724,-0.15969863,27161.4043,1147.572266,1.435491195,0.903724699,8.369999886,-2.680000305
Czechia,CZE,2018,2017,"2018,CZE","2017,CZE",3.095909896,-0.586613139,,,0.506001826,-0.848195125,3.198656101,-1.970068203,19685.49448,546.2545984,2.149494949,-0.301039035,2.24000001,-0.650000095
Denmark,DNK,2018,2017,"2018,DNK","2017,DNK",1.760257354,0.017951377,,,7.21946482,-0.830041243,1.989537315,-0.832199026,56563.48847,827.7235718,0.813609467,-0.333522702,5.130000114,-0.699999809
